pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,c7e22c1f,Cam mới,1129,116093134008527,Robot_28100,False,1790072128995.36,False,2,2,1,0,637766008440198,637766073648621,637766096628149,14.027487754821777,17.138755,8.453375816345215,28.483666,63.866225,0.243104,637766102095811,True,True,,5.467662,65.208423,22.979528,637766121724146,1132,25.095997,113.283948,19.628335
1297,b1269e28,Cam 4,903,243160032179633,Rack,True,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766120624242,11.484160423278809,16.526274,9.26358413696289,132.132558,63.723863,0.781286,637766136466009,True,True,,15.841767,64.990907,21.994638,637766172623607,906,51.999365,138.98491,36.157598
1297,b1269e28,Cam 4,903,195964480550089,Robot_1,True,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766147085180,10.425248146057129,10.417,9.26358413696289,132.132558,63.723863,0.781286,637766151523152,True,True,,4.437972,64.990907,48.455576,637766172632893,906,25.547713,138.994196,21.109741
1297,b1269e28,Cam 4,903,210522476275567,Robot_2001,True,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766163550024,11.782719612121582,11.429993,9.26358413696289,132.132558,63.723863,0.781286,637766171815750,True,True,,8.265726,64.990907,64.92042,637766172629106,906,9.079082,138.990409,0.813356
1297,b1269e28,Cam 4,903,143948090256846,Robot_28100,True,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766182143774,10.109663963317871,9.778073,9.26358413696289,132.132558,63.723863,0.781286,637766187958979,True,True,,5.815205,64.990907,83.51417,637766215672023,907,33.528249,182.033326,27.713044
1297,b1269e28,Cam 4,903,3227187758500,Robot_1,False,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766194425024,4.894815921783447,5.864183,9.26358413696289,132.132558,63.723863,0.781286,637766197003805,False,False,appearance_mismatch,2.578781,64.990907,95.79542,,,,,
1297,b1269e28,Cam 4,903,5410850743960,Robot_28100,False,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766209600805,12.269887924194336,11.833855,9.26358413696289,132.132558,63.723863,0.781286,637766221548565,True,True,,11.94776,64.990907,110.971201,637766267580681,908,57.979876,233.941984,46.032116
1297,b1269e28,Cam 4,903,123040021098947,Robot_6868,False,1790072129020.559,False,5,9,7,1,637766033638697,637766098629604,637766228534399,6.298336029052734,6.609526,9.26358413696289,132.132558,63.723863,0.781286,637766230738801,False,False,appearance_mismatch,2.204402,64.990907,129.904795,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,1130,69237306264317,Robot_28100,False,1790072129023.117,False,1,1,1,0,637766036196562,637766057289177,637766071682836,7.313407897949219,8.246603,6.456352233886719,16.2375,20.342413,0.342306,637766073449216,False,False,appearance_mismatch,1.76638,21.092615,14.393659,,,,,
1297,d1f37ed1,Cam hik 1,1075,75633145492296,Robot_1,True,1790072129075.064,False,2,3,3,0,637766088143899,637766102234554,637766124702368,11.860447883605957,17.289395,9.340991973876953,84.061182,13.326416,0.403238,637766139302585,True,True,,14.600217,14.090655,22.467814,637766164483165,1077,39.780797,76.339266,25.18058
1297,d1f37ed1,Cam hik 1,1075,62396681866199,Robot_1,False,1790072129075.064,False,2,3,3,0,637766088143899,637766102234554,637766158600805,19.077472686767578,19.073167,9.340991973876953,84.061182,13.326416,0.403238,637766174367255,True,True,,15.76645,14.090655,56.366251,,,,,
1297,d1f37ed1,Cam hik 1,1075,225725130912501,Robot_28100,False,1790072129075.064,False,2,3,3,0,637766088143899,637766102234554,637766184370336,9.30787181854248,8.542151,9.340991973876953,84.061182,13.326416,0.403238,637766186234877,False,False,appearance_mismatch,1.864541,14.090655,82.135782,,,,,
1297,e0606b55,Cam hướng ra cửa,1077,63456980483859,Robot_28100,False,1790072129154.906,False,2,2,2,0,637766167986191,637766186385138,637766199237524,6.430943965911865,7.254264,5.975935935974121,50.513668,17.645311,0.405389,637766202931328,False,False,appearance_mismatch,3.693804,18.398947,12.852386,,,,,
1297,e0606b55,Cam hướng ra cửa,1077,259797768333273,Robot_6868,False,1790072129154.906,False,2,2,2,0,637766167986191,637766186385138,637766227710180,24.552032470703125,24.535542,5.975935935974121,50.513668,17.645311,0.405389,637766236801954,True,True,,9.091774,18.398947,41.325042,637766254449544,1079,26.739364,86.463353,17.64759
1297,06e9e5b9,Cam góc rộng toàn sân,1075,39887468676787,Robot_6868,True,1790072129190.69,False,4,6,3,1,637766203769798,637766230849614,637766250510961,12.228960037231445,13.13488,6.844799995422363,68.292917,26.637145,0.189862,637766257772976,True,True,,7.262015,27.079816,19.661347,637766282600624,1077,32.089663,78.830826,24.827648
1297,06e9e5b9,Cam góc rộng toàn sân,1075,190452056632062,Robot_2001,True,1790072129190.69,False,4,6,3,1,637766203769798,637766230849614,637766272682836,13.989760398864746,14.351797,6.844799995422363,68.292917,26.637145,0.189862,637766281104361,True,True,,8.421525,27.079816,41.833222,637766282605887,1077,9.923051,78.836089,1.501526
1297,06e9e5b9,Cam góc rộng toàn sân,1075,70711888968577,Robot_28100,False,1790072129190.69,False,4,6,3,1,637766203769798,637766230849614,637766294585180,12.364288330078125,13.224507,6.844799995422363,68.292917,26.637145,0.189862,637766299085591,True,True,,4.500411,27.079816,63.735566,637766331361040,1078,36.77586,127.591242,32.275449
1297,1ac2ffac,Cam Dahua Ch2 Fixed,1135,178935367336544,Robot_28100,True,1790072129215.158,False,1,2,1,0,637766228237657,637766237049412,637766259292211,12.332032203674316,16.957801,9.23532772064209,22.208631,8.145025,0.339248,,,,,,8.811755,22.242799,,,,,
1297,c7e22c1f,Cam mới,1135,116093134008527,Robot_28100,False,1790072129243.325,False,2,2,2,0,637766256404784,637766259384732,637766281846899,12.444416046142578,15.773812,9.405599594116211,37.413653,2.251256,0.248147,637766287829824,True,True,,5.982925,2.979948,22.462167,637766290216407,1136,8.369508,33.811623,2.386583
1297,c7e22c1f,Cam mới,1135,192929494790659,Robot_6868,False,1790072129243.325,False,2,2,2,0,637766256404784,637766259384732,637766295116430,6.275296211242676,6.53098,9.405599594116211,37.413653,2.251256,0.248147,637766296509088,False,False,appearance_mismatch,1.392658,2.979948,35.731698,,,,,
1297,d1f37ed1,Cam hik 1,1079,75633145492296,Robot_1,True,1790072129246.575,False,2,3,2,0,637766259654565,637766296894280,637766316061742,9.774016380310059,13.135342,8.883935928344727,45.117805,36.607125,0.21414,637766323152618,True,True,,7.090876,37.239715,19.167462,637766360821091,1082,44.759349,101.166526,37.668473
1297,d1f37ed1,Cam hik 1,1079,62396681866199,Robot_1,False,1790072129246.575,False,2,3,2,0,637766259654565,637766296894280,637766337620336,13.41823959350586,14.260849,8.883935928344727,45.117805,36.607125,0.21414,637766341928159,True,True,,4.307823,37.239715,40.726056,,,,,
1297,b1269e28,Cam 4,908,243160032179633,Rack,True,1790072129252.667,False,4,8,5,1,637766265746627,637766299227384,637766324206274,14.683903694152832,19.730786,8.87600040435791,133.546482,32.2417,0.592141,637766333248141,True,True,,9.041867,33.480757,24.97889,637766334159080,909,9.952806,68.412453,0.910939
1297,b1269e28,Cam 4,908,195964480550089,Robot_1,True,1790072129252.667,False,4,8,5,1,637766265746627,637766299227384,637766344686742,11.122943878173828,10.505432,8.87600040435791,133.546482,32.2417,0.592141,637766348832044,True,True,,4.145302,33.480757,45.459358,637766386064627,910,41.377885,120.318,37.232583
1297,b1269e28,Cam 4,908,210522476275567,Robot_2001,True,1790072129252.667,False,4,8,5,1,637766265746627,637766299227384,637766367362524,17.67078399658203,17.592715,8.87600040435791,133.546482,32.2417,0.592141,637766377616064,True,True,,10.25354,33.480757,68.13514,637766386055897,910,18.693373,120.30927,8.439833
1297,b1269e28,Cam 4,908,143948090256846,Robot_28100,True,1790072129252.667,False,4,8,5,1,637766265746627,637766299227384,637766395702368,17.802303314208984,17.770617,8.87600040435791,133.546482,32.2417,0.592141,637766403626960,True,True,,7.924592,33.480757,96.474984,637766423579157,911,27.876789,157.83253,19.952197
1297,b1269e28,Cam 4,908,5410850743960,Robot_28100,False,1790072129252.667,False,4,8,5,1,637766265746627,637766299227384,637766427167211,23.22822380065918,23.228778,8.87600040435791,133.546482,32.2417,0.592141,637766432728233,True,True,,5.561022,33.480757,127.939827,637766462863906,912,35.696695,197.117279,30.135673
1297,e0606b55,Cam hướng ra cửa,1081,259797768333273,Robot_6868,False,1790072129307.563,False,2,2,1,0,637766320643006,637766342115308,637766364971899,15.714559555053711,18.293747,6.311071872711182,33.486602,19.605394,0.280736,637766375486082,True,True,,10.514183,21.472302,22.856591,637766417766107,1083,52.794208,97.123101,42.280025
1297,1ac2ffac,Cam Dahua Ch2 Fixed,1138,69237306264317,Robot_28100,False,1790072129345.566,False,1,1,1,0,637766358646143,637766375736498,637766394432836,9.819583892822266,11.039458,8.142784118652344,22.370989,16.533017,0.225395,637766398106265,False,False,appearance_mismatch,3.673429,17.090355,18.696338,,,,,
1297,c7e22c1f,Cam mới,1138,116093134008527,Robot_28100,False,1790072129348.33,False,2,2,1,0,637766361409599,637766398247744,637766424983618,17.05695915222168,20.782576,8.829055786132812,36.947003,35.017405,1.642342,637766435145884,True,True,,10.162266,36.838145,26.735874,637766435768425,1140,10.784807,74.358826,0.622541
1297,d1f37ed1,Cam hik 1,1083,75633145492296,Robot_1,True,1790072129395.009,False,2,3,3,0,637766408088944,637766435331797,637766463905492,15.469728469848633,18.897799,11.982144355773926,66.86282,23.788091,2.870739,637766468363467,True,True,,4.457975,27.242853,28.573695,637766483691180,1085,19.785688,75.602236,15.327713
1297,d1f37ed1,Cam hik 1,1083,62396681866199,Robot_1,False,1790072129395.009,False,2,3,3,0,637766408088944,637766435331797,637766482999242,13.909760475158691,14.42928,11.982144355773926,66.86282,23.788091,2.870739,637766495159670,True,True,,12.160428,27.242853,47.667445,,,,,
1297,d1f37ed1,Cam hik 1,1083,225725130912501,Robot_28100,False,1790072129395.009,False,2,3,3,0,637766408088944,637766435331797,637766500503149,4.8184638023376465,4.818164,11.982144355773926,66.86282,23.788091,2.870739,637766502202951,False,False,appearance_mismatch,1.699802,27.242853,65.171352,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,1080,37336231083205,Robot_28100,True,1790072129407.356,False,4,7,5,1,637766420435586,637766432862815,637766455425024,10.414912223815918,16.785679,11.507200241088867,88.315557,12.042308,0.151407,,,,,,12.427229,22.562209,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,1080,39887468676787,Robot_6868,True,1790072129407.356,False,4,7,5,1,637766420435586,637766432862815,637766470698461,14.99289608001709,14.968031,11.507200241088867,88.315557,12.042308,0.151407,637766474317795,True,True,,3.619334,12.427229,37.835646,637766482064245,1082,11.365784,61.628659,7.74645
1297,06e9e5b9,Cam góc rộng toàn sân,1080,190452056632062,Robot_2001,True,1790072129407.356,False,4,7,5,1,637766420435586,637766432862815,637766488116430,13.465536117553711,13.182942,11.507200241088867,88.315557,12.042308,0.151407,637766494195908,True,True,,6.079478,12.427229,55.253615,637766519549646,1083,31.433216,99.11406,25.353738
1297,06e9e5b9,Cam góc rộng toàn sân,1080,70711888968577,Robot_28100,False,1790072129407.356,False,4,7,5,1,637766420435586,637766432862815,637766505979711,11.57532787322998,11.423867,11.507200241088867,88.315557,12.042308,0.151407,637766510122409,True,True,,4.142698,12.427229,73.116896,637766519544305,1083,13.564594,99.108719,9.421896
1297,06e9e5b9,Cam góc rộng toàn sân,1080,225933359925938,Robot_28100,False,1790072129407.356,False,4,7,5,1,637766420435586,637766432862815,637766518100805,6.969535827636719,7.54129,11.507200241088867,88.315557,12.042308,0.151407,637766521160079,False,False,appearance_mismatch,3.059274,12.427229,85.23799,,,,,
1297,b1269e28,Cam 4,912,243160032179633,Rack,True,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766546526586,13.338399887084961,19.490376,11.246879577636719,146.492442,58.866313,0.771592,637766550996044,True,True,,4.469458,60.035221,25.250421,637766575963349,914,29.436763,114.722405,24.967305
1297,b1269e28,Cam 4,912,195964480550089,Robot_1,True,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766563655492,10.539648056030273,11.431193,11.246879577636719,146.492442,58.866313,0.771592,637766570704662,True,True,,7.04917,60.035221,42.379327,637766575969229,914,12.313737,114.728285,5.264567
1297,b1269e28,Cam 4,912,210522476275567,Robot_2001,True,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766584882055,13.472479820251465,13.279778,11.246879577636719,146.492442,58.866313,0.771592,637766591097753,True,True,,6.215698,60.035221,63.60589,637766624978634,915,40.096579,163.73769,33.880881
1297,b1269e28,Cam 4,912,143948090256846,Robot_28100,True,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766603675024,12.283455848693848,12.339771,11.246879577636719,146.492442,58.866313,0.771592,637766612289952,True,True,,8.614928,60.035221,82.398859,637766624985705,915,21.310681,163.744761,12.695753
1297,b1269e28,Cam 4,912,3227187758500,Robot_1,False,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766631909399,18.50160026550293,19.01899,11.246879577636719,146.492442,58.866313,0.771592,637766634929529,False,False,appearance_mismatch,3.02013,60.035221,110.633234,,,,,
1297,b1269e28,Cam 4,912,5410850743960,Robot_28100,False,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766652401586,17.231679916381836,17.233593,11.246879577636719,146.492442,58.866313,0.771592,637766657911364,True,True,,5.509778,60.035221,131.125421,637766786696724,917,134.295138,325.45578,128.78536
1297,b1269e28,Cam 4,912,123040021098947,Robot_6868,False,1790072129448.161,False,5,9,7,1,637766461240944,637766521276165,637766664987524,5.526912212371826,6.31064,11.246879577636719,146.492442,58.866313,0.771592,637766667742089,False,False,appearance_mismatch,2.754565,60.035221,143.711359,,,,,
1297,c7e22c1f,Cam mới,1141,116093134008527,Robot_28100,False,1790072129471.635,False,2,2,2,0,637766484715478,637766547298012,637766571233618,12.661727905273438,19.231051,8.663392066955566,49.879224,62.090184,0.253055,637766578116873,True,True,,6.883255,62.582534,23.935606,637766600724665,1144,29.491047,116.009187,22.607792
1297,c7e22c1f,Cam mới,1141,192929494790659,Robot_6868,False,1790072129471.635,False,2,2,2,0,637766484715478,637766547298012,637766593592992,14.812128067016602,14.813483,8.663392066955566,49.879224,62.090184,0.253055,637766597140837,False,False,appearance_mismatch,3.547845,62.582534,46.29498,,,,,
1297,e0606b55,Cam hướng ra cửa,1085,63456980483859,Robot_28100,False,1790072129475.089,False,2,2,2,0,637766488168583,637766502311585,637766516440649,7.688672065734863,9.187047,5.873536109924316,40.475564,13.709542,0.193814,637766520209755,False,False,appearance_mismatch,3.769106,14.143002,14.129064,,,,,
1297,e0606b55,Cam hướng ra cửa,1085,259797768333273,Robot_6868,False,1790072129475.089,False,2,2,2,0,637766488168583,637766502311585,637766535358618,14.951231956481934,12.5636,5.873536109924316,40.475564,13.709542,0.193814,637766542732599,True,True,,7.373981,14.143002,33.047033,637766567936739,1087,32.578121,79.768156,25.20414
